text,labels
Patients were randomly divided in two groups : Levosimendan pretreatment ( Group L ) and placebo pretreatment ( Group C ) of 25 each .,2
"Group L , patients received levosimendan infusion 200 g/kg over 24 h and in Group C Patients received placebo .",2
"The clinical parameters measured before and after the drug administration up to 48 h were heart rate ( HR ; for the hour after drug infusion ) , cardiac index ( CI ) , and pulmonary capillary wedge pressure ( PCWP ) .",2
"The requirement of inotropes , intraaortic balloon pump ( IABP ) , CPB , intensive care unit ( ICU ) stay , and hospital stay were also measured .",2
Both 2-L polyethylene glycol with ascorbic acid ( 2-L PEG/Asc ) and sodium picosulfate with magnesium citrate ( SP/MC ) are low-volume combined agents for colonic preparation .,1
The aim of the current study was to compare the preparation adequacy and patient tolerability of 2-L PEG/Asc and SP/MC .,1
We performed a prospective randomized controlled study in outpatients undergoing daytime colonoscopy at a tertiary academic hospital .,2
"We compared preparation adequacy based on the Boston Bowel Preparation Scale ( BBPS ) , polyp and adenoma detection rate ( PDR and ADR ) , compliance , tolerability for ease and palatability , intention to reuse , and patient satisfaction using a questionnaire between 2-L PEG/Asc and three sachets of SP/MC , both given in a split-dose method .",2
"To determine the safety , pain intensity correlated with age and body mass index ( BMI ) , epidural anesthesia with ropivacaine and clonidine in hemorrhoidectomy .",1
"Eighty patients , both genders , 20-70 years old , ASA I or II , for hemorrhoidectomy were randomly divided into two groups : Control ( n = 38 ) , epidural anesthesia with 14 mL of ropivacaine 0.75 % plus 0.0266 mL/kg of 0.9 % saline solution ; Experimental ( n = 42 ) epidural anesthesia with 14 mL of 0.75 % ropivacaine plus 4.0 mcg/kg of clonidine .",2
"In preoperative and postoperative period were evaluated : systolic blood pressure ( SBP ) , diastolic blood pressure ( DBP ) , heart rate ( HR ) , pulse oximetry ( SpO2 ) , electrocardiography ( ECG ) , pain intensity ( VAS ) in four , eight and , 12 hours and analgesic consumption .",2
High-concentration normobaric oxygen ( O ) administration is the first-aid priority in treating divers with suspected decompression illness .,0
The best O delivery device and flow rate are yet to be determined .,0
To determine whether administering O with a non-rebreather mask ( NRB ) at a flow rate of 10 or 15 Lmin or with a demand valve with oronasal mask significantly affects the tissue partial pressure of O ( PtcO ) in healthy volunteer scuba divers .,1
Fifteen certified scuba divers had PtcO measured at six positions on the arm and leg .,2
"Measurements were taken with subjects lying supine whilst breathing O from a NRB at 10 or 15Lmin , a demand valve with an adult Tru-Fit oronasal mask and , as a reference standard , an oxygen ` head hood ' .",2
End-tidal carbon dioxide was also measured .,2
Postmenopausal women with breast cancer receiving aromatase inhibitors are at an increased risk of bone loss .,0
The current study was undertaken to determine whether upfront versus delayed treatment with zoledronic acid ( ZA ) impacted bone loss .,0
This report described the 5-year follow-up results .,0
A total of 551 postmenopausal women with breast cancer who completed tamoxifen treatment and were undergoing daily letrozole treatment were randomized to either upfront ( 274 patients ) or delayed ( 277 patients ) ZA at a dose of 4 mg intravenously every 6 months .,2
"In the patients on the delayed treatment arm , ZA was initiated for a postbaseline bone mineral density T-score of < -2.0 or fracture .",2
The Neonatal Resuscitation Program ( NRP ) has transitioned to a simulation-based format .,1
"We hypothesized that immersive simulation differentially impacts similar trainee populations ' resuscitation knowledge , procedural skill and teamwork behavior .",1
Residents from NICU and non-NICU programs were randomized to either control or a booster simulation 7 to 10 months after NRP .,2
Procedural skill and teamwork behavior instruments were validated .,2
Individual resident 's resuscitation performance was assessed at 15 to 18 months .,2
Three reviewers rated videos .,2
Multifactor heart failure is a common life-threatening event in elderly patients and often complicated by concomitant hypertension and diabetes mellitus ( DM ) .,0
"The aim of this study was to evaluate whether 1-blocker , urapidil , provides additional therapeutic benefits compared to nitroglycerin ( NG ) in treatment of multifactor heart failure complicated by hypertension and DM in elderly patients .",0
Seventy-two elderly consecutive patients were randomized into 2 groups that received treatment with urapidil or NG .,2
All patients were monitored for blood pressure ( BP ) and heart rate and received tests for metabolic activity and cardiovascular function .,2
Meta-analyses suggest that reboxetine may be less effective than other antidepressants .,0
Such comparisons may be biased by lower adherence to reboxetine and subsequent handling of missing outcome data .,0
This study illustrates how to adjust for differential non-adherence and hence derive an unbiased estimate of the efficacy of reboxetine compared with citalopram in primary care patients with depression .,0
A structural mean modelling ( SMM ) approach was used to generate adherence-adjusted estimates of the efficacy of reboxetine compared with citalopram using GENetic and clinical Predictors Of treatment response in Depression ( GENPOD ) trial data .,2
Intention-to-treat ( ITT ) analyses were performed to compare estimates of effectiveness with results from previous meta-analyses .,2
Alcoholic hepatitis is a clinical syndrome characterized by jaundice and liver impairment that occurs in patients with a history of heavy and prolonged alcohol use .,0
The short-term mortality among patients with severe disease exceeds 30 % .,0
"Prednisolone and pentoxifylline are both recommended for the treatment of severe alcoholic hepatitis , but uncertainty about their benefit persists .",0
"We conducted a multicenter , double-blind , randomized trial with a 2-by-2 factorial design to evaluate the effect of treatment with prednisolone or pentoxifylline .",2
The primary end point was mortality at 28 days .,2
Secondary end points included death or liver transplantation at 90 days and at 1 year .,2
"Patients with a clinical diagnosis of alcoholic hepatitis and severe disease were randomly assigned to one of four groups : a group that received a pentoxifylline-matched placebo and a prednisolone-matched placebo , a group that received prednisolone and a pentoxifylline-matched placebo , a group that received pentoxifylline and a prednisolone-matched placebo , or a group that received both prednisolone and pentoxifylline .",2
The combination of stent insertion and single high-dose brachytherapy is a feasible and safe palliative treatment regimen in patients with unresectable oesophageal cancer .,0
We aimed to further assess the efficacy of this treatment strategy compared to a conventional covered stent in patients with dysphagia caused by unresectable oesophageal cancer .,0
"In this multicentre , single-blind , randomised , phase 3 trial , we enrolled patients with unresectable oesophageal cancer from 16 hospitals in China .",2
"We included adult patients ( aged 20 years ) with progressive dysphagia , unresectable tumours due to extensive lesions , metastases , or poor medical condition , and with clear consciousness , cooperation , and an Eastern Cooperative Oncology Group ( ECOG ) performance status score of 0-3 .",2
"Eligible patients were randomly assigned ( in 1:1 ratio , no stratification ) to receive either a stent loaded with ( 125 ) iodine radioactive seeds ( irradiation group ) or a conventional oesophageal stent ( control group ) .",2
