text,labels
Protocols and equipment that minimize patient migration will help support effective clinical practice .,4
"Future research on patient migration , as it relates to VAP or other outcomes , should measure patient torso angle to allow accurate translation of the results to care practice .",4
"Stage 1 data predicted that a fixed dose of 1,400 mg SC rituximab would result in a serum Ctrough in the range of that of IV rituximab .",3
"Noninferiority ( ie , meeting the prespecified 90 % CI lower limit of 0.8 ) was then confirmed in stage 2 , with geometric mean Ctrough SC : Ctrough IV ratios for the 2 - and 3-month regimens of 1.24 ( 90 % CI , 1.02 to 1.51 ) and 1.12 ( 90 % CI , 0.86 to 1.45 ) , respectively .",3
"Overall safety profiles were similar between formulations ( in stage 2 , 79 % of patients experienced one or more adverse events in each group ) .",3
Local administration-related reactions ( mainly mild to moderate ) occurred more frequently after SC administration .,3
"The fixed dose of 1,400 mg SC rituximab predicted by using stage 1 results was confirmed to have noninferior Ctrough levels relative to IV rituximab 375 mg/m2 dosing during maintenance , with a comparable safety profile .",4
Additional investigation will be required to determine whether the SC route of administration for rituximab provides equivalent efficacy compared with that of IV administration .,4
"This study will provide clinical observations of various indices following the use of acupuncture to treat adolescents with mild-to-moderate myopia , as well as information on the safety of acupuncture .",4
"In patients treated with NNC0109-0012 , the primary end point , improvement in the DAS28-CRP at week 12 , was achieved ( estimated difference -0.88 ; P = 0.02 ) , with significant improvement starting at week 1 .",3
"A greater response was observed in seropositive patients ( estimated difference -1.66 ; P < 0.001 ) , which was sustained through 13 weeks of followup , whereas no improvement was noted in patients with seronegative RA .",3
"A significant proportion of patients with seropositive RA receiving NNC0109-0012 , compared to those receiving placebo , achieved treatment responses according to the American College of Rheumatology 20 % ( ACR20 ) ( 59 % versus 21 % ) , ACR50 ( 48 % versus 14 % ) , and ACR70 ( 35 % versus 0 % ) levels of improvement , and showed greater improvements in the Health Assessment Questionnaire disability index ( P = 0.047 ) .",3
"The most frequent adverse events reported with NNC0109-0012 were injection site reactions and infections ( e.g. , herpes , nasopharyngitis , respiratory , and urinary ) .",3
No serious infections or discontinuations associated with NNC0109-0012 were observed .,3
"In this phase IIa trial , treatment with NNC0109-0012 ( anti-IL-20 mAb ) was effective in patients with seropositive RA as early as week 1 , with further improvements to week 12 .",4
No safety or tolerability concerns were identified with weekly NNC0109-0012 administration .,4
"LC produced a significantly greater reduction in serum phosphate level compared with placebo after 8 weeks of treatment ( difference , 0.97 ( 95 % CI : 0.58 , 1.37 ) mg / dL ; p < 0.0001 ) .",3
The cumulative proportion of subjects with controlled phosphate levels 4.6 mg/dL was higher in the LC group than the placebo group ( 59.56 % vs. 10.46 % ) .,3
LC caused significantly greater reductions in serum Ca P product and urinary phosphate excretion compared with placebo .,3
The safety profile of LC was similar to that of placebo .,3
This study demonstrated the effectiveness of LC to control hyperphosphatemia in pre-dialysis CKD patients .,4
"Yoga participants improved more than both exercise and control participants in anger ( Cohen 's d = 0.89 for yoga versus exercise , and 0.90 for yoga versus control , pretest to posttest ; and d = 0.90 and 0.72 , pretest to follow-up ) , anxiety ( d = 0.27 , 0.39 and 0.62 , 0.63 ) , depression ( d = 0.47 , 0.49 and 0.53 , 0.51 ) , well-being ( d = 0.14 , 0.49 and 0.25 , 0.61 ) , general self-efficacy ( d = 0.63 , 1.10 and 0.30 , 0.85 ) , and self-efficacy for daily living ( d = 0.52 , 0.81 and 0.27 , 0.42 ) .",3
Changes in self-control moderated changes in psychological health .,3
"Over a 6-week period , our findings indicate yoga 's potential for improving psychological health in older adults .",4
"Data related to clinical profile , such as diabetes mellitus , smoking , alcoholism , haematological data ( Hb , VG and leukocytes ) , age and gender , and the related variables , such as number of days of preoperative hospitalization , shaving , topography of incision , antibiotic prophylaxis and resident participation in the operation were not predisposing factors for surgical site infection .",3
"Two patients in G1 and eight in G2 undergoing clean operations had some type of infection ( p = 0.1789 ) , five in G1 and three in G2 undergoing potentially contaminated operations had some type of infection ( p = 0.7205 ) .",3
The incidence of surgical site infection in operations classified as clean and as potentially contaminated for which skin preparation was done with 10 % povidone-iodine and 0.5 % chlorhexidine-alcohol was similar .,4
The median age of the patients was 34.5 ( 16-75 ) years .,3
The baseline clinical and MRI findings were similar between the two groups .,3
"At 6 months , 13 out of 60 ( 21.7 % ) patients in the levofloxacin arm and 23 out of 60 ( 38.3 % ) patients in the rifampicin arm had died ( P = 0.07 ) .",3
"On Cox regression analysis , survival in the levofloxacin group was significantly better than in the rifampicin group ( hazard ratio 2.13 , 95 % CI 1.04-4 .34 , P = 0.04 ) .",3
"The functional outcome ( P = 0.47 ) was , however , not significantly different between the two groups .",3
"On intention-to-treat analysis , 10 out of 47 ( 21.3 % ) in the levofloxacin arm and 5 out of 37 ( 13.5 % ) in the rifampicin arm had poor recovery .",3
Repeat MRI findings did not differ between the groups .,3
"Levofloxacin was discontinued more frequently than rifampicin due to SAEs ( 16 versus 4 , P = 0.01 ) .",3
Levofloxacin is superior to rifampicin in reducing 6 month death in TBM but not disability .,4
Levofloxacin may be used in TBM especially in those patients with hepatotoxicity and without seizure .,4
Twenty-five subjects ( median age = 5.25 years ; range = 9 months-9 .9 years ) were studied ; 12 subjects received cisatracurium and 13 subjects received rocuronium .,3
"Data are shown as mean proportional change SD or , in the case of not normally distributed , median proportional change ( first , third quartile ) with P values .",3
"In the cisatracurium group , there were no differences between baseline and postneuromuscular blocker administration in the fractional change from the baselines of FVC ( 1.00 0.04 , P = 0.5 ) , but there was a significant decrease in MEF10 ( 0.80 0.18 , P = 0.002 ) .",3
"In the rocuronium group , there were small yet significant decreases of FVC ( 0.99 [ first quartile 0.97 , third quartile 1 ] , P = 0.02 ) and significant decreases in MEF10 ( 0.78 0.26 , P = 0.008 ) .",3
"After administration of albuterol in the cisatracurium group , FVC increased slightly but significantly from baseline values ( 1.02 0.02 , P = 0.005 ) .",3
"MEF10 increased significantly beyond baseline values ( 1.24 0.43 , P = 0.04 ) .",3
"In the rocuronium group , there were also significant differences between baseline and postalbuterol administration from the baseline value of FVC ( 1.02 0.02 , P = 0.004 ) and MEF10 ( 1.23 0.29 , P = 0.01 ) .",3
"At clinically relevant doses , both cisatracurium and rocuronium caused changes in lung function , indicating constriction of smaller airways .",4
"In general , these changes were mild and not clinically detectable .",4
"However , in the rocuronium group , 3 of 13 patients showed more noticeable decreases in MEF10 ( 50 % ) , demonstrating the potential for significant broncho-bronchiolar constriction in susceptible patients .",4
"A median of 4 maintenance cycles was administered ( range , pemetrexed 1-44 ; mean SD 7.9 8.3 ; placebo 1-38 ; mean SD 5.0 5.2 ) , with 28 % of pemetrexed and 12 % of placebo patients receiving 10 maintenance cycles .",3
The pemetrexed dose intensity was 94 % .,3
More patients receiving pemetrexed ( 12 % ) than placebo discontinued because of possible drug-related CTCAEs ( 4 % ; P = .005 ) .,3
"Overall , pemetrexed was associated with significantly more ( P < .05 ) low-grade events ( grade 1/2 nausea , grade 2 anemia , edema , and neutropenia ) than placebo .",3
"Overall , the incidence of low-grade fatigue , anemia , and neutropenia decreased with long-term pemetrexed exposure ; however , renal events increased across treatment arms .",3
EQ-5D analyses demonstrated no treatment-by-time interaction or overall treatment differences between the 2 arms .,3
